user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
9dbf98960637b83e88373efd441276cd,B07KQZPK4L,Skin Care, DRS Derma Roller 2.5 mm for Deep Scar & Cellulite Pack of 2 ,"Derma rolling is also known as micro-needling, skin rolling or collagen induction therapy (CIT). Derma Rollers are made of many high grade micro needles which roll over and penetrate the skins upper surface painlessly. These revolutionary devices provide two major benefits. Firstly, they stimulate collagen growth which significantly improves the appearance of scars, fine lines, wrinkles, stretch mark, and acne scars. Secondly, they allow the transdermal application of creams, gels and oils, to be absorbed far more effectively - boosting their effectiveness massively. This is relevant to hair loss treatments as well as cellulite reduction. Working Principle: Microneedle roller contains 540 medical grade titanium alloy needles, can be applied on any part of your skin. Its application principle is by way of the stimulation the dermis layer of collagen and fibroblast proliferation, because of microneedle stimulation, may remove the wrinkle and the improvement skin texture. Microneedle therapy is regularly rolling on the places which need to cure, accompanying with functional nutrition liquid. It can puncture more than 250,000 micro vessels on the epidermal within five minutes, Create an efficient nutrient delivery system in the epidermis and subcutaneous tissue, and then the skin will be more beautiful. Function: 1) Scar Removal – including acne scar removal / treatment 2) Stretch Mark Removal / Treatment 3) Anti-Ageing, Anti-Wrinkle 4) Cellulite Treatment / Cellulite Reduction or Removal 5) Hair Loss Treatment / Hair Restoration 6) Hyper Pigmentation Treatment 7) Skin Rejuvenation and acne treatment Features: 50% Reduction in pain Lasts up to 8 to 10 sitting 12-24 hrs. Healing times as compared to 24-48 hrs. with other skin rollers Generates up to 5,00,000 micro channels in minutes 540 Needles: 3 times more than others Disc base Needle: No concerns of needle falling Chemical free: No use of chemical adhesive",299,4,2019-10-30 11:50:12 +0000,1
585bf6bf5c602978f4047621cae590cb,B07NNVF97V,Skin Care, Hansel 1Pc Moisturizing Face Mask Fruit Essence Facial Mask(4) ,"Type:Facial Mask Size:30g,Material:Face Mask Package includes:1 pc",989,5,2019-10-30 23:05:58 +0000,1
4c97a0d41662686956197f51a4e86ebd,B06XSHYKDH,Skin Care, The Face Shop Face&it Radiance Concealer Dual Veil #NB21 ,Clean application and tight adherence to the skin make the blemishes invisible Cover stick,4285,1,2019-10-31 15:14:58 +0000,200
7602f259a7d1d2c35904f1aca7f43923,B00AK2OQXA,Bath & Shower, Donna Karan Cashmere Mist Hand Treatment Creme for Women... ,Cashmere mist by donna Karan for women - 2.5 ounce hand ment creme. It is recommended for normal skin.,7034.5,1,2019-10-30 02:32:10 +0000,10
cb1a41923bbc34b58dee36de73f4003f,B07R1QQP3J,Grocery & Gourmet Foods, Gaia & Garden Red Chilli Peanuts Pack of 3 (230g Each) ,"Peanuts are popularly used as seed oil in India. Since they are obtained from the ground, they are also sometimes called as groundnuts and also known as ‘Mungfali'.Roasted peanuts are an old-time family favorite. These are no run-of-the-mill peanuts. We roast and salt them right in-house for unbelievable freshness. Crack open these salted, roasted in-shell peanuts as a mid-afternoon snack, while cheering on your favorite team, or really anytime at all. We bet they’ll be the best you ever had.",249,1,2019-10-28 15:54:07 +0000,11
2ebf7998ab6e7ebb0e0694163bae8c21,B01HZWUF0U,Bath & Shower, two old goats body wash by two old goats mfrpartno a and f bw case ,TWO OLD GOATS BODY WASH by TWO OLD GOATS MfrPartNo A AND F BW CASE,3062,1,2019-10-31 10:29:09 +0000,10
bf86334746d34a577bca2f426258f05c,B00C9EV8J2,Skin Care, Clinique Non-Streak Bronzer - - Clinique ,Clinique Non-Streak Bronzer - - Clinique,6479,5,2019-10-30 20:57:42 +0000,10
a215df6e39a63828223725d8bde6e741,B07RHP6TLL,Grocery & Gourmet Foods, Jain DLS Garlic Chutney Marwadi Tadka Pickle (Marwadi Tadka Achaar) 200g ,Package Contain : Jain DLS Marwadi Tadka Pickle (Marwadi Tadka Achaar) 200g,58,5,2019-10-31 03:33:22 +0000,5
f26d53f8d667ca57d851884a4dada46a,B00169NCMM,Skin Care, Primal Elements Soap Loaf Ariel 5-Pound Cellophane ,"Primal Elements Soap Loaf, Ariel, 5-Pound Cellophane",9469,1,2019-10-30 23:27:03 +0000,300
f1046361c5b860418950428671fb280a,B00A29WU70,Skin Care," HAPAD 3/4 Length Heel Wedges, Large, 3x9/16 inch, pair ",HAPAD 3/4 Length Heel Wedges,4099,5,2019-10-31 06:53:59 +0000,2
e526cad85fd11be122b61ef7a3c472ee,B012GN2UDI,Skin Care," AROMA MAGIC Face Wash Neem and Tea Tree, 50ml - Pack of 3 ","I am 100% out of paraben, soap, alcohol, artificial colouring& fragrance. I cure acne with my neem& rose extracts. I help prevent blackheads and soothe skin irritations with my blend of tea tree & lavender essential oils. The vitamins in me lighten scars, blemishes & improve skin tone. How to use apply to moist face & neck. Massage and rinse off properly.",270,3,2019-10-29 21:35:03 +0000,50
7ec37e5cbf0a2cd47cb1a0b2014f7418,B00HM9C87U,Skin Care," Huini Peel Off Anti-wrinkle Nourish Supply Nutrients Mask Powder (Dry to Normal Skin), 35.2oz ","Usage: Cleanse skin, apply 40g-50g to mix with distilled water and work into paste state, then smooth onto face and keep 15 minutes before rinsing out; application of 2-4 times a week is recommended",3591,1,2019-10-31 16:08:38 +0000,400
c21a8f611a3f85885265ec4d2fdfc0bf,B07DCRLJKY,Skin Care, Generic white: Gustala Portable 5V Electric Facial Cleaner Blackhead Acne Removal Instrument Face Beauty Machine With 4 Cleanser Suction Heads ,"Type: blackhead remover, model number: c714, false eyelash craft: machine made, brand name: gustala, size: 22.00 x 15.00 x 6.50 cm, material: abs, type: face cleaner, power (w): 5w, voltage (v): 5v, color: rose gold, white, unit type: piece, package weight: ,package size:",3530,5,2019-10-28 23:45:45 +0000,100
41e2838a6b9bf520226b21821cbfc7ab,B010J7P29C,Grocery & Gourmet Foods, Lindt Lindor Extra Dark Chocolate Truffles Box 200 g ,"Lindor 60% Truffles 200g Perfect for dark chocolate lovers, this unique LINDOR chocolate truffle has a 60% dark chocolate shell with a delicious smooth melting filling. For a deeply indulgent premium dark chocolate experience.",663,5,2019-10-31 11:58:21 +0000,20
3c20f514209054c9c59b7eaf63e29310,B01N0D5GIL,Skin Care," Emami Fair and Handsome Winter Cream, 30g ","Cold creams make your face look dark and oily. Fair and handsome complete winter solution, that has a unique 8 action formula with moisture boosters that penetrate deep into men’s tough skin and gives a well moisturized, oil free, fair and handsome look.",79,4,2019-10-28 16:37:29 +0000,556
5fdffec8f62d74c769efc513ada3237a,B07VG3MCHP,Skin Care, World Beautys New Bioaqua 60ml Sunscreen Moisturizing Cream Sun Shine Protective Face & Body Hydrating Sun Care Cream ,"Item Type: Sunscreen Use: Body Model Number: B2668 Ingredient: Cream GZZZ: YGZWBZ Certification: GZZZ NET WT: 60ML Country/Region of Manufacture: China Certificate Number: 345555 Production License: 1111111 Use: Body, Face Item Type: Sunscreen NET WT: 60g Model Number: BIOAQUA Sunshine Soothing& Hydrating Emulsion Ingredient: Cream Feature: Moisturizing,Oil-control,Whitening Gender: Female",1021,5,2019-10-28 22:02:18 +0000,20
41faad34411bebb0058f6ff917812f61,B07SHFXB3H,Skin Care, ESCOBAR Most Wanted Men Body Lotion and De-Tan Face Scrub. ,"ESCOBAR Men Body Lotion - DEEP NOURISH is specially crafted for extra dry skin. It provides deep nourishment for intense moisturization needs. It is enriched with goodness of Shea Butter & 100% Natural moisturizers. Rich Ingredients Leading to Well Hydrated Skin Being rich in vitamins , the lotion soothes dryness and brings in a healthy texture to your skin without clogging your pores or leaving any greasy residue. The lotion gets quickly absorbed into the skin without leaving a greasy residue. De Tan Pack - We have introduced the Escobar De-Tan Pack with the goal to get everything off from your skin without too much scrubbing, which can exacerbate skin conditions like acne. First-in-class, this De-Tan Pack off combines the properties of Thyme Oil and other natural ingredients that exfoliate, detoxify and cleanse deeply to give the glowing skin.",340,5,2019-10-31 17:00:27 +0000,1000
233bb112726d50c8ed29caff17e69ae6,B07F2X3HS2,Grocery & Gourmet Foods, Chocholik Rakshabandhan Gift Box - My Brother is One of The Precious Gift Sent to Me by God - 12pc + Free Rakhi ,"A box filled with amazingly sweet love for your brother and sister-in-law coupled with an chocolate box. Chocholik rakhi chocolate gifts are an amazing gift to send to your brother, sister. Send these rakhsabandha gifts to your brother or sister surprise them with amazing quality and packing. Best rakhi gifts for brother and best rakhi gifts for sister.",1049,5,2019-10-30 05:47:33 +0000,5
27338004e6a438e844affc730208478c,B06XT2Z2Z9,Fragrance, KAZIMA Attar Full Arabian Perfume For Unisex - Pure Natural Undiluted (Non-Alcoholic) (10ml) ,"A combination of many type of floral, herbal and spices, this fragrance of Attar Full Arabian Perfume Oil is highly rich and floral settling down to a beautiful heady floral fragrance. Very captivating, this fragrance is associated with romance and seduction. It easily blends with alcohol, Ether, and chloroform. It contains various Essential oil, suitable for fragrance such as sandalwood, amber, patchouli, flowers, roots, herbs, and spices. Due to absence of alcohol, this attar is extensively used by many mainly Muslims as a perfume. Attar is also used for aromatherapy purposes, as they are free from any preservatives or chemical additives. These Attar Full Arabian Perfume Oil extracts with oil base are helpful in cases of stress, hypertension, and treating skin ailments.",289,5,2019-10-29 15:31:14 +0000,20
182868ae01667d2828f17efb5c162c5e,B01NCY68GE,Skin Care, Serious Skincare Body Souffle Beauty Treatment - Vanilla Veil ,"Pampered skin is beautiful skin. Discover how beautiful yours can look when you lavish it with this sumptuous body soufflé. Made with coconut oil, shea butter and other key ingredients, the lusciously wped formula helps skin feel soft and moisturized. Let its light scent complete your indulgence and get ready for a gorgeous day. WHAT YOU GET 8 fl. oz. Body Soufflé Anti-Aging Beauty ment - Vanilla Veil FEATURES All-over body beauty ment with lightweight, wped consistency Designed to comfort, moisturize and lightly scent the entire body Helps keep the skin feeling soft Sinks into the skin quickly Formulated with glycolic and lactic acids, vitamins, antioxidants, retinol, coconut oil, cocoa butter, shea butter and aloe Made in USA",8785,1,2019-10-31 05:14:51 +0000,10
175109ca23422b20a26eac4582a49842,B01BC7UQYO,Grocery & Gourmet Foods, Vijay Chat Masala (Fruit Masala) 100g ,"Vijay chatpata chat masala is tastier and consists of amchoor (dried mango powder), cumin, kala namak as its main ingredients. it has both sweet and sour taste and is very popular to flavour the fast foods can be added to the foods and drinks. this chat masala ground using the unique state-of-the-art low temperature grinding (ltg) technology, which averts the evaporation of volatile and delicate oils from spices. hence, catch spices retain the original aroma and wholesome flavour of authentic spices.",60,4,2019-10-28 23:54:22 +0000,3
c025b83c76c26bd20dee38f30bdf8490,B01IA9E9OK,Bath & Shower, Suave Bw Ocean Breeze Size 12oz Suave Bw Ocean Breeze 12oz ,"Say yes to beautiful. Active Ingredients: Water; Ammonium Lauryl Sulfate; Ammonium Laureth Sulfate; Cocamidopropyl Betaine; Fragrance; Glycerin; Algae Extract; Tocopheryl Acetate (Vitamin E Acetate); Polyquaternium-10; Cocamide MEA; PEG-5 Cocamide; Propylene Glycol; Ammonium Chloride; Tetrasodium EDTA; Methylchloroisothiazolinone; Methylisothiazolinone; Etidronic Acid; Blue 1 (Cl 42090); Red 33 (Cl 17200) Uses: Infused with mineral-rich sea algae extract and skin conditioning Vitamin E; Suave Naturals Ocean Breeze invigorates the senses leaving behind a subtle breezy scent. Treat yourself and your skin to rich lather and silky smooth softness, with the fresh, energizing fragrance of Ocean Breeze. Cleanses and moisturizes as well as more expensive brands.",5546,1,2019-10-28 22:10:14 +0000,50
86846a3057faf0f3a5fb328991679b41,B07QHJYRFG,Fragrance, Degree Women Anti-Perspirant Deodorant Invisible Solid Shower Clean 2.60 Oz (Pack Of 8) ,"Releases Extra Protection When You Need It Most. Anti-Perspirant, Deodorant Unilever Active Ingredients: Aluminum Zirconium Tetrachlorohydrex Gly (17.8%) Apply To Underarms Only. Inactive Ingredients: Cyclopentasiloxane; Isopropyl Palmitate; Stearyl Alcohol; Mineral Oil; Talc; Hydrogenated Castor Oil; Fragrance (Parfum); Zea Mays (Corn) Starch; Steareth-100; Bht Uses: Reduces Underarm Wetness. Body Responsive. For External Use Only. Do Not Use On Broken Skin. Ask A Doctor Before Use If You Have Kidney Disease. Stop Use If Rash Or Irritation Occurs. Keep Out Of Reach Of Children. If Swallowed, Get Medical Help Or Contact A Poison Control Center Right Away",8074,5,2019-10-29 01:30:32 +0000,50
6b62a32f29f825eca000d758f5aa8a47,B07NCJQYJC,Fragrance, Al Nuaim- White Oudh 16ml - Attar perfume for All ,"Long Lasting Unisex Aroma For Powerful Impression, Makes you feel fresh and rejuvenated Whether you are a man who wishes to exuberate elegance, define power, feel stylish or simply unique and modern Suitable for daily use & special occasions This A Perfect Gift Item. Corporate Gifting, Gift Set For Personal Gifting, Wedding Gifts, Festive Gifts, Anniversary, Birthday & Occasions This Box Makes A Perfect Gift Option Care Instructions: Keep it in dry place",300,5,2019-10-30 21:57:21 +0000,50
71b37248ce425279a0b837f7dcd430e7,B07FPW4LSV,Skin Care, [Holika Holika] Spot Band Patch V Zone Patch 8g ,Detach the patch after 30 minutes. Take off the film of the patch and attach. Daiwabo fabric firms the skin and gifts elasticity.,2050,5,2019-10-29 00:31:41 +0000,6000
faf9a398f03c7cd06b787162b2ef30de,B01M7MPASW,Skin Care, Borghese Equalizing Restorative - 50ml/1.7oz ,"Instantly eliminates surface excess oilHelps maintain skin's moisture levelMattes out shine, even in the T-zoneKeeps skin clear while moisturizing, tooApply every morning & evening",6327,5,2019-10-30 22:57:48 +0000,40
81b6c4b14a05bcf46ee32cfb5d28faa5,B07V1F4G23,Skin Care, Homely Electric Apparatus for Manicure Cuticle Milling Cutters Nail Drill Bits Set Gel Varnish Remover Tools Nail Art Polish Machine : black US ,"Item Type: Electric Manicure Drill & Accessory, Model Number: ZH1433#M2C, Material: Acrylic, Brand Name: Faylisvow, Size: 1set, Plugs Type: EU/US, Unit Type: Set, Package Weight: , Package Size:",4950,4,2019-10-28 23:03:57 +0000,1000
1c0d1a3ab95fada6b3ce3fdf80831ad5,B0013G1LAI,Skin Care, Absolute Aromas Cedarwood Atlas Essential Oil ,Absolute Aromas Cedarwood Atlas Essential Oil,2679,5,2019-10-28 21:52:58 +0000,9
7261e137d68cd21cf2e54e7b6cf2de45,B00S0KNLYY,Fragrance, Rue 21 Pink ICE Perfume Spray 1.7 FL Ounce ,"So cool, it's hot! Bright, captivating & sophisticated, this fragrances melts away your inhibitions with the aroma of crisp apple, ripe black currant & juicy blood orange & is as vivacious as the girl who wears it. Prepare for the unexpected! 1.7 fl oz / 50 ml Contains alcohol, oil, fragrance & deionized water Not tested on animals Made in USA",3254,5,2019-10-29 01:07:56 +0000,80
47bece01b6b0821e02b5efdb67eaee3e,B07CVN96V2,Skin Care, Gardens of Aroma - Rosehip Carrier Oil 200ml. Kalonji Essential Oil 10ml ,"All Essential oils have their own Benefits, Before Using any of the Essential oil, We expect you have knowledge of the essential oil. All Essential Oils are Concentrated so Always should be Diluted with Carrier Oils.",2548,5,2019-10-30 20:50:23 +0000,3000
